id;pi;pj;dij;fij
26566;1744;358;668.949;1
26567;1744;1142;959.1;1
26568;1744;280;1188.727;12
26569;1744;574;729.501;2
26570;1744;1196;1018.803;4
26571;1744;427;1193.653;1
26572;1744;860;865.731;1
26573;1744;2404;935.73;1
26574;1744;578;892.165;1
26575;1744;399;1088.782;2
26576;1744;1780;2236.908;1
26577;1744;18;1645.712;1
26578;1744;252;1925.388;2
26579;1744;66;2132.33;1
26580;1744;124;2449.695;1
26581;1744;108;2181.289;2
26582;1744;3166;2823.443;1
26583;1744;194;3303.12;2
26584;1744;70;2996.531;1
26585;1744;527;3071.103;2
26586;1744;226;2345.466;1
26587;1744;13;3271.362;1
26588;1744;78;3635.337;2
26589;1744;286;2955.911;1
26590;1744;154;3284.16;1
26591;1744;9297;1263.49;8
26592;1744;135;1396.614;1
26593;1744;1577;1461.683;10
26594;1744;133;1439.294;8
26595;1744;301;1304.905;1
26596;1744;2510;1417.066;5
26597;1744;118;1543.928;1
26598;1744;470;1143.91;1
26599;1744;83;1248.716;2
26600;1744;390;1608.28;2
26601;1744;193;1315.201;2
26602;1744;28731;571.741;11
26603;1744;3965;628.57;8
26604;1744;1083;569.639;1
26605;1744;10525;702.439;2
26606;1744;2984;607.055;1
26607;1744;627;759.059;1
26608;1744;4127;844.665;7
26609;1744;1642;857.761;3
26610;1744;168923;1134.824;13
26611;1744;79400;705.464;13
26612;1744;29365;1065.009;2
26613;1744;20445;751.962;3
26614;1958;11814;476.515;7
26615;1958;17691;494.18;1
26616;1958;1699;485.301;3
26617;1958;346;377.3;2
26618;1958;961;527.734;2
26619;1958;920;571.749;1
26620;1958;1162;343.24;3
26621;1958;1551;450.339;1
26622;1958;604;595.485;12
26623;1958;892;405.155;1
26624;1958;1337;594.748;1
26625;1958;875;469.585;2
26626;1958;2953;588.165;3
26627;1958;10225;972.87;10
26628;1958;930;921.936;2
26629;1958;647;846.605;4
26630;1958;838;940.001;1
26631;1958;663;1005.945;4
26632;1958;4049;1024.568;4
26633;1958;827;844.799;1
26634;1958;11619;1034.5;24
26635;1958;1382;1009.281;2
26636;1958;55521;1019.348;27
26637;1958;1221;1046.152;1
26638;1958;7281;1033.388;13
26639;1958;8560;1027.171;6
26640;1958;515;973.582;1
26641;1958;1564;1036.777;4
26642;1958;2390;1077.782;2
26643;1958;852;1048.034;2
26644;1958;496;960.316;1
26645;1958;2616;1078.55;1
26646;1958;1644;837.048;4
26647;1958;37177;1092.057;22
26648;1958;810;1153.325;1
26649;1958;1844;1235.58;4
26650;1958;1421;1018.88;1
26651;1958;3363;1084.196;4
26652;1958;4803;1117.645;10
26653;1958;6981;1118.886;8
26654;1958;471;1236.829;5
26655;1958;65;1194.386;1
26656;1958;2858;799.358;19
26657;1958;454;932.442;1
26658;1958;217;872.981;1
26659;1958;38;990.217;1
26660;1958;2314;921.967;6
26661;1958;300;1196.188;1
26662;1958;655;977.766;1
26663;1958;433;1086.889;1
26664;1958;5086;822.564;3
26665;1958;761;906.976;1
26666;1958;458;866.64;1
26667;1958;744;952.627;1
26668;1958;513;581.281;1
26669;1958;757;719.028;1
26670;1958;259;822.5;2
26671;1958;286;752.11;4
26672;1958;426;807.006;1
26673;1958;5313;885.49;13
26674;1958;315;878.487;2
26675;1958;113;796.959;3
26676;1958;180;917.804;2
26677;1958;112;1511.276;6
26678;1958;129;1147.974;2
26679;1958;625;1491.061;7
26680;1958;419;696.457;2
26681;1958;137;632.865;2
26682;1958;421;576.376;1
26683;1958;391;659.414;2
26684;1958;96;1080.467;3
26685;1958;142;1301.004;9
26686;1958;3188;1372.273;15
26687;1958;45;1437.223;4
26688;1958;29;1431.034;1
26689;1958;53;1460.315;5
26690;1958;16;1487.528;1
26691;1958;41;1537.245;1
26692;1958;1762;1579.147;19
26693;1958;52;1503.304;6
26694;1958;122;1396.774;5
26695;1958;50;1516.295;1
26696;1958;18703;309.894;30
26697;1958;1730;473.388;2
26698;1958;536;435.636;2
26699;1958;2415;346.203;8
26700;1958;1730;346.477;17
26701;1958;5092;270.927;33
26702;1958;1179;225.078;5
26703;1958;1940;91.303;24
26704;1958;1252;195.218;11
26705;1958;1369;468.532;3
26706;1958;609;301.132;6
26707;1958;1723;399.959;4
26708;1958;2744;375.59;9
26709;1958;1066;173.291;8
26710;1958;1451;248.751;6
26711;1958;852;273.038;3
26712;1958;1067;188.428;4
26713;1958;12815;1949.856;13
26714;1958;114;2403.738;2
26715;1958;153;2367.582;1
26716;1958;645;2037.885;3
26717;1958;70;2205.491;1
26718;1958;31144;268.678;65
26719;1958;482;324.756;6
26720;1958;718;336.57;16
26721;1958;1094;321.219;14
26722;1958;1182;348.246;7
26723;1958;538;132.123;20
26724;1958;1438;204.555;12
26725;1958;68;215.674;7
26726;1958;1237;143.498;58
26727;1958;417;120.877;29
26728;1958;99;194.586;2
26729;1958;106;241.079;5
26730;1958;534;326.426;11
26731;1958;1104;215.717;12
26732;1958;2621;188.935;40
26733;1958;16745;452.49;25
26734;1958;1436;362.643;6
26735;1958;887;721.743;5
26736;1958;1801;594.323;5
26737;1958;1313;564.005;4
26738;1958;850;500.21;4
26739;1958;998;560.943;2
26740;1958;1905;493.582;10
26741;1958;600;497.482;29
26742;1958;486;405.477;3
26743;1958;837;647.833;2
26744;1958;1226;328.747;16
26745;1958;756;384.798;17
26746;1958;2489;497.304;5
26747;1958;12326;680.0;8
26748;1958;3739;797.068;7
26749;1958;1714;794.836;3
26750;1958;1119;1099.177;4
26751;1958;3313;528.896;3
26752;1958;665;689.415;3
26753;1958;2080;905.127;5
26754;1958;2665;1083.331;10
26755;1958;3732;983.546;6
26756;1958;1897;577.493;2
26757;1958;1740;984.044;3
26758;1958;24001;615.508;26
26759;1958;5492;731.527;6
26760;1958;2609;695.234;3
26761;1958;2853;813.163;1
26762;1958;16554;798.348;28
26763;1958;1010;595.552;2
26764;1958;8672;764.636;15
26765;1958;4774;512.764;5
26766;1958;3681;675.406;6
26767;1958;2342;678.518;4
26768;1958;8919;526.681;9
26769;1958;484;618.9;1
26770;1958;2085;757.11;1
26771;1958;642;628.09;1
26772;1958;555;573.485;4
26773;1958;1527;453.956;20
26774;1958;879;533.971;1
26775;1958;1164;690.231;8
26776;1958;1273;533.647;1
26777;1958;296;639.285;3
26778;1958;9103;1727.212;3
26779;1958;409;1656.365;3
26780;1958;2189;1798.837;2
26781;1958;621;1617.722;2
26782;1958;299;1800.9;1
26783;1958;436;1609.612;1
26784;1958;564;1923.061;6
26785;1958;21022;1455.233;11
26786;1958;2415;1376.915;2
26787;1958;14804;1127.974;15
26788;1958;1201;1395.272;1
26789;1958;1533;1490.627;1
26790;1958;1017;1220.198;2
26791;1958;1573;1268.504;4
26792;1958;1478;1322.274;1
26793;1958;859;1518.213;2
26794;1958;1630;887.607;4
26795;1958;88;692.827;1
26796;1958;229;872.398;2
26797;1958;3853;958.698;2
26798;1958;2238;961.377;2
26799;1958;1208;868.613;1
26800;1958;214;1541.533;1
26801;1958;492;981.868;1
26802;1958;375;1344.558;1
26803;1958;1967;1079.561;12
26804;1958;24;1048.074;1
26805;1958;39;1166.362;4
26806;1958;37;1160.012;15
26807;1958;181;1475.925;12
26808;1958;7;1013.274;1
26809;1958;13903;661.526;13
26810;1958;1028;691.178;1
26811;1958;1429;449.917;4
26812;1958;3118;535.306;6
26813;1958;1030;582.413;1
26814;1958;2484;646.898;3
26815;1958;16030;864.117;25
26816;1958;1331;759.032;6
26817;1958;1793;626.478;19
26818;1958;1898;1074.295;6
26819;1958;2481;805.569;8
26820;1958;4303;1015.778;8
26821;1958;1097;547.843;4
26822;1958;2684;736.808;3
26823;1958;10531;630.786;9
26824;1958;1202;449.406;2
26825;1958;2089;882.652;3
26826;1958;1079;368.529;3
26827;1958;1811;609.898;10
26828;1958;1190;435.819;7
26829;1958;651;598.373;1
26830;1958;352;791.586;2
26831;1958;545;695.08;9
26832;1958;1101;333.314;2
26833;1958;32704;382.332;47
26834;1958;1000;306.267;6
26835;1958;1634;528.91;8
26836;1958;899;496.88;4
26837;1958;211;283.207;5
26838;1958;249;426.118;5
26839;1958;982;360.762;11
26840;1958;1637;405.129;8
26841;1958;1052;548.433;6
26842;1958;1482;710.855;2
26843;1958;35862;795.676;29
26844;1958;596;945.721;14
26845;1958;358;464.174;1
26846;1958;1142;753.228;1
26847;1958;280;1008.521;13
26848;1958;664;605.197;2
26849;1958;1196;861.612;12
26850;1958;427;1076.145;4
26851;1958;860;750.285;1
26852;1958;1428;604.298;3
26853;1958;547;836.41;1
26854;1958;2404;717.663;2
26855;1958;578;745.114;1
26856;1958;971;661.808;1
26857;1958;399;914.629;5
26858;1958;1780;2034.89;7
26859;1958;18;1430.975;2
26860;1958;252;1730.468;5
26861;1958;66;1907.397;4
26862;1958;124;2248.261;5
26863;1958;108;1986.634;4
26864;1958;3166;2506.358;5
26865;1958;194;3002.848;2
26866;1958;527;2762.042;2
26867;1958;226;2024.813;2
26868;1958;13;2993.598;2
26869;1958;78;3345.234;2
26870;1958;286;2638.818;1
26871;1958;109;2347.86;6
26872;1958;9297;1226.434;21
26873;1958;240;1500.199;3
26874;1958;135;1343.832;1
26875;1958;1577;1377.785;33
26876;1958;162;1592.507;1
26877;1958;133;1302.53;15
26878;1958;301;1316.131;1
26879;1958;2510;1306.528;25
26880;1958;70;1481.734;1
26881;1958;118;1528.599;1
26882;1958;470;1112.298;1
26883;1958;103;986.609;1
26884;1958;390;1604.256;6
26885;1958;28731;789.301;27
26886;1958;1418;762.959;3
26887;1958;3965;823.587;20
26888;1958;3341;789.352;9
26889;1958;1083;848.586;1
26890;1958;10525;926.724;5
26891;1958;2984;832.525;3
26892;1958;8810;938.628;5
26893;1958;627;975.818;3
26894;1958;4127;1122.42;13
26895;1958;1642;1123.43;8
26896;1958;168923;934.57;56
26897;1958;79400;881.055;41
26898;1958;29365;890.519;25
26899;1958;20445;622.636;26
26900;1958;150;320.499;7
26901;1087;11814;334.745;6
26902;1087;17691;301.954;2
26903;1087;1699;392.552;1
26904;1087;346;370.999;1
26905;1087;961;341.594;2
26906;1087;920;443.795;3
26907;1087;1162;282.801;1
26908;1087;726;431.111;1
26909;1087;1551;348.6;1
26910;1087;604;403.366;7
26911;1087;892;261.084;2
26912;1087;1337;443.73;1
26913;1087;875;416.465;1
26914;1087;736;370.818;1
26915;1087;2953;426.572;1
26916;1087;808;459.836;2
26917;1087;10225;757.245;3
26918;1087;930;718.055;1
26919;1087;647;631.592;1
26920;1087;838;724.512;2
26921;1087;663;791.334;3
26922;1087;4049;812.52;2
26923;1087;827;632.339;2
26924;1087;11619;825.92;12
26925;1087;1382;803.054;1
26926;1087;55521;871.395;15
26927;1087;1221;851.545;1
26928;1087;7281;877.912;5
26929;1087;8560;882.211;4
26930;1087;515;801.929;1
26931;1087;1564;871.167;1
26932;1087;2390;933.721;2
26933;1087;852;856.313;1
26934;1087;1009;1073.353;3
26935;1087;496;768.26;1
26936;1087;1047;809.625;2
26937;1087;2616;884.075;2
26938;1087;189;918.295;1
26939;1087;1644;682.656;2
26940;1087;37177;933.112;13
26941;1087;810;1026.834;4
26942;1087;494;908.842;2
26943;1087;1844;1133.925;3
26944;1087;1421;885.601;3
26945;1087;3363;934.558;3
26946;1087;4803;965.968;4
26947;1087;6981;1062.961;1
26948;1087;482;1063.677;1
26949;1087;471;1156.74;2
26950;1087;65;1150.954;1
26951;1087;185;1176.295;1
26952;1087;2858;726.443;7
26953;1087;523;970.507;1
26954;1087;454;902.004;1
26955;1087;217;762.484;1
26956;1087;38;925.144;1
26957;1087;2314;858.684;2
26958;1087;300;1127.533;1
26959;1087;655;868.362;1
26960;1087;433;995.668;1
26961;1087;5086;851.751;3
26962;1087;761;941.03;2
26963;1087;458;931.329;1
26964;1087;744;1008.806;1
26965;1087;513;581.791;1
26966;1087;757;768.764;3
26967;1087;259;870.744;2
26968;1087;286;755.432;3
26969;1087;426;813.524;2
26970;1087;5313;1098.233;3
26971;1087;315;1093.0;1
26972;1087;113;1009.14;1
26973;1087;180;1123.318;1
26974;1087;112;1726.549;1
26975;1087;129;1363.637;1
26976;1087;625;1706.366;2
26977;1087;454;1124.871;1
26978;1087;419;891.211;1
26979;1087;137;848.09;1
26980;1087;421;791.995;1
26981;1087;391;868.368;1
26982;1087;96;1295.922;1
26983;1087;142;1516.391;2
26984;1087;3188;1266.673;6
26985;1087;1;1438.749;1
26986;1087;48;363.253;1
26987;1087;45;1343.28;1
26988;1087;15;1311.644;1
26989;1087;20;1423.149;1
26990;1087;29;1323.932;1
26991;1087;53;1351.106;1
26992;1087;16;1385.393;1
26993;1087;2;1451.353;1
26994;1087;41;1432.509;2
26995;1087;1762;1479.027;9
26996;1087;52;1394.727;2
26997;1087;122;1283.856;2
26998;1087;50;1418.146;1
26999;1087;18703;427.042;11
27000;1087;1730;578.181;1
27001;1087;536;538.444;1
27002;1087;2415;484.141;7
27003;1087;1730;432.989;2
27004;1087;5092;437.874;7
27005;1087;1179;294.993;4
27006;1087;1940;266.626;1
27007;1087;1252;319.257;3
27008;1087;1369;546.638;1
27009;1087;609;500.479;2
27010;1087;1723;422.211;2
27011;1087;2744;487.506;3
27012;1087;1066;134.406;5
27013;1087;1451;345.084;3
27014;1087;852;307.613;2
27015;1087;1067;229.035;6
27016;1087;12815;1985.592;2
27017;1087;2606;1987.516;1
27018;1087;114;2490.416;5
27019;1087;97;2299.08;1
27020;1087;153;2428.78;1
27021;1087;77;2178.436;1
27022;1087;727;2256.435;1
27023;1087;645;2045.774;2
27024;1087;70;2216.624;1
27025;1087;1186;2019.395;1
27026;1087;295;2078.111;1
27027;1087;395;2263.542;1
27028;1087;31144;53.063;42
27029;1087;482;110.043;9
27030;1087;718;428.81;5
27031;1087;1094;107.31;14
27032;1087;1182;133.034;8
27033;1087;538;164.489;7
27034;1087;1438;185.495;14
27035;1087;68;129.351;2
27036;1087;1237;352.353;12
27037;1087;417;102.621;7
27038;1087;99;83.407;4
27039;1087;106;87.978;2
27040;1087;534;121.719;9
27041;1087;2194;215.717;8
27042;1087;2621;251.83;19
27043;1087;16745;316.038;12
27044;1087;1436;306.432;3
27045;1087;887;579.523;3
27046;1087;1801;467.522;3
27047;1087;1313;536.463;4
27048;1087;850;401.57;1
27049;1087;998;476.164;1
27050;1087;1905;357.697;1
27051;1087;600;498.741;8
27052;1087;486;301.39;1
27053;1087;837;548.978;2
27054;1087;1226;188.533;3
27055;1087;756;388.7;6
27056;1087;2489;353.847;2
27057;1087;12326;794.524;4
27058;1087;3739;897.263;4
27059;1087;1714;862.99;1
27060;1087;1119;1176.501;2
27061;1087;3313;634.464;2
27062;1087;665;775.903;1
27063;1087;2080;988.726;3
27064;1087;2665;1127.186;3
27065;1087;3732;1044.534;1
27066;1087;1897;685.799;2
27067;1087;1740;1103.564;1
27068;1087;24001;476.479;14
27069;1087;5492;582.328;4
27070;1087;2251;564.556;1
27071;1087;2609;638.301;2
27072;1087;2853;669.619;2
27073;1087;16554;638.355;11
27074;1087;1010;530.181;1
27075;1087;1677;592.251;1
27076;1087;8672;610.312;4
27077;1087;4774;481.15;2
27078;1087;1607;645.887;1
27079;1087;3681;545.736;1
27080;1087;2342;542.435;1
27081;1087;8919;312.792;4
27082;1087;484;405.966;1
27083;1087;2085;574.205;1
27084;1087;642;436.849;1
27085;1087;555;361.476;4
27086;1087;1527;239.64;7
27087;1087;879;366.138;1
27088;1087;1164;476.092;6
27089;1087;662;359.363;1
27090;1087;1273;349.874;2
27091;1087;296;423.618;2
27092;1087;9103;1756.021;1
27093;1087;326;1808.563;1
27094;1087;409;1656.983;1
27095;1087;2189;1818.519;1
27096;1087;164;1662.878;1
27097;1087;621;1646.791;1
27098;1087;299;1843.962;1
27099;1087;436;1611.382;2
27100;1087;564;1915.109;1
27101;1087;21022;1478.329;2
27102;1087;2415;1396.075;1
27103;1087;698;1454.879;1
27104;1087;845;1320.156;1
27105;1087;14804;1132.85;4
27106;1087;1201;1389.833;1
27107;1087;1533;1510.075;1
27108;1087;706;1413.653;1
27109;1087;1017;1257.678;2
27110;1087;1573;1307.086;1
27111;1087;1390;1418.131;1
27112;1087;1478;1351.015;1
27113;1087;859;1542.881;1
27114;1087;1054;1316.529;1
27115;1087;1630;1099.629;2
27116;1087;88;908.378;2
27117;1087;248;1133.314;1
27118;1087;140;1058.26;2
27119;1087;229;1087.924;1
27120;1087;3853;1120.929;3
27121;1087;169;1157.575;4
27122;1087;2238;1142.844;2
27123;1087;815;1242.22;2
27124;1087;817;1341.339;6
27125;1087;1208;1051.864;2
27126;1087;1448;2092.289;7
27127;1087;214;1593.031;2
27128;1087;368;1167.971;2
27129;1087;492;1126.131;2
27130;1087;375;1460.074;5
27131;1087;208;1826.757;3
27132;1087;1967;1291.465;4
27133;1087;24;1259.964;1
27134;1087;39;1378.242;1
27135;1087;37;1368.956;3
27136;1087;181;1685.38;4
27137;1087;7;1220.493;1
27138;1087;13903;701.346;1
27139;1087;837;810.87;1
27140;1087;1672;839.95;1
27141;1087;1028;759.783;1
27142;1087;1429;503.083;1
27143;1087;3118;556.476;2
27144;1087;308;685.207;1
27145;1087;1030;643.967;1
27146;1087;2484;617.892;1
27147;1087;16030;830.471;5
27148;1087;1331;720.547;2
27149;1087;1793;654.458;3
27150;1087;1898;1049.741;2
27151;1087;2481;804.074;1
27152;1087;4303;1000.174;3
27153;1087;1097;533.094;2
27154;1087;2684;756.913;3
27155;1087;10531;785.378;2
27156;1087;1202;591.911;1
27157;1087;2089;1024.218;2
27158;1087;1079;518.564;1
27159;1087;1811;761.102;5
27160;1087;1190;617.144;1
27161;1087;651;778.189;1
27162;1087;352;945.459;1
27163;1087;545;845.808;2
27164;1087;1164;773.463;1
27165;1087;1101;533.048;1
27166;1087;32704;597.673;13
27167;1087;1000;503.654;4
27168;1087;1634;740.275;2
27169;1087;899;693.03;2
27170;1087;211;498.911;2
27171;1087;249;641.556;1
27172;1087;982;576.218;2
27173;1087;1637;620.261;3
27174;1087;1052;753.167;2
27175;1087;1482;903.651;2
27176;1087;35862;943.607;6
27177;1087;596;1116.939;4
27178;1087;232;689.89;1
27179;1087;358;614.854;1
27180;1087;1142;909.385;2
27181;1087;280;1151.425;8
27182;1087;574;687.355;1
27183;1087;664;786.829;1
27184;1087;1196;989.016;2
27185;1087;427;1180.921;3
27186;1087;860;849.766;2
27187;1087;1428;748.191;1
27188;1087;547;972.717;1
27189;1087;2404;880.817;3
27190;1087;578;864.618;1
27191;1087;457;1285.112;1
27192;1087;971;801.76;1
27193;1087;399;1053.054;1
27194;1087;1071;929.436;1
27195;1087;270;895.848;1
27196;1087;795;898.602;1
27197;1087;1780;2194.47;5
27198;1087;18;1596.368;2
27199;1087;252;1885.293;2
27200;1087;66;2079.682;1
27201;1087;124;2407.867;1
27202;1087;108;2141.89;1
27203;1087;3166;2721.679;2
27204;1087;2;3117.849;1
27205;1087;194;3213.177;1
27206;1087;70;2885.919;1
27207;1087;527;2975.381;1
27208;1087;92;3172.521;1
27209;1087;462;2772.452;1
27210;1087;226;2240.517;1
27211;1087;13;3194.256;1
27212;1087;78;3551.531;1
27213;1087;154;3178.968;1
27214;1087;109;2562.947;1
27215;1087;243;3199.084;1
27216;1087;9297;1281.454;9
27217;1087;240;1585.91;2
27218;1087;135;1409.766;2
27219;1087;1577;1463.644;10
27220;1087;162;1674.053;2
27221;1087;133;1420.85;3
27222;1087;301;1340.619;2
27223;1087;2510;1408.638;11
27224;1087;65;1574.647;1
27225;1087;70;1578.678;1
27226;1087;118;1571.62;1
27227;1087;470;1162.801;3
27228;1087;103;1069.564;1
27229;1087;83;1287.825;3
27230;1087;390;1640.359;2
27231;1087;193;1338.299;1
27232;1087;28731;606.621;16
27233;1087;1418;592.296;1
27234;1087;3965;652.347;11
27235;1087;3341;587.211;5
27236;1087;1083;641.474;1
27237;1087;10525;742.781;3
27238;1087;765;524.542;1
27239;1087;2984;646.869;3
27240;1087;2890;767.169;2
27241;1087;8810;730.989;2
27242;1087;627;795.959;3
27243;1087;4127;961.495;6
27244;1087;1642;971.86;5
27245;1087;168923;1026.515;28
27246;1087;79400;720.7;20
27247;1087;29365;961.881;7
27248;1087;20445;728.488;9
27249;1087;150;486.454;2
27250;3848;11814;581.794;8
27251;3848;17691;550.901;3
27252;3848;1699;621.783;2
27253;3848;346;547.16;1
27254;3848;920;688.346;1
27255;3848;726;628.097;1
27256;3848;1551;580.854;2
27257;3848;604;650.861;18
27258;3848;892;507.245;4
27259;3848;1337;694.03;3
27260;3848;736;622.435;1
27261;3848;2953;678.117;3
27262;3848;808;711.484;4
27263;3848;10225;942.309;11
27264;3848;930;843.106;1
27265;3848;647;810.51;3
27266;3848;838;922.577;2
27267;3848;663;962.731;1
27268;3848;4049;967.185;6
27269;3848;11619;964.948;29
27270;3848;1382;933.864;6
27271;3848;55521;870.246;32
27272;3848;7281;889.884;8
27273;3848;8560;875.759;6
27274;3848;515;846.239;4
27275;3848;1564;902.102;6
27276;3848;2390;924.917;1
27277;3848;1009;1009.769;1
27278;3848;1047;801.517;2
27279;3848;2616;978.235;2
27280;3848;1644;697.31;4
27281;3848;37177;950.421;37
27282;3848;1844;1059.006;4
27283;3848;1421;859.891;1
27284;3848;3363;935.259;1
27285;3848;4803;969.74;10
27286;3848;6981;931.666;11
27287;3848;482;889.933;1
27288;3848;471;1053.694;13
27289;3848;65;1005.833;3
27290;3848;185;1056.754;1
27291;3848;2858;617.575;20
27292;3848;38;804.988;1
27293;3848;2314;736.787;12
27294;3848;300;1010.749;1
27295;3848;433;907.77;1
27296;3848;5086;640.614;13
27297;3848;761;726.969;5
27298;3848;458;698.476;1
27299;3848;744;781.082;2
27300;3848;513;392.681;4
27301;3848;757;543.091;5
27302;3848;259;646.857;1
27303;3848;286;564.563;8
27304;3848;426;620.145;2
27305;3848;5313;914.04;14
27306;3848;315;919.382;2
27307;3848;113;824.172;1
27308;3848;180;916.429;2
27309;3848;112;1553.177;7
27310;3848;129;1201.231;1
27311;3848;625;1533.567;10
27312;3848;454;928.472;3
27313;3848;137;687.685;1
27314;3848;421;652.273;1
27315;3848;391;675.603;3
27316;3848;96;1129.333;4
27317;3848;142;1346.285;6
27318;3848;3188;1196.357;10
27319;3848;1;1361.151;1
27320;3848;48;589.176;1
27321;3848;53;1285.341;1
27322;3848;41;1360.243;3
27323;3848;1762;1400.398;20
27324;3848;52;1327.88;2
27325;3848;122;1223.648;1
27326;3848;18703;498.543;21
27327;3848;1730;661.838;2
27328;3848;536;624.358;1
27329;3848;2415;531.613;1
27330;3848;1730;534.893;10
27331;3848;5092;449.662;19
27332;3848;1179;408.176;2
27333;3848;1940;279.107;5
27334;3848;1252;384.12;4
27335;3848;609;451.07;2
27336;3848;1723;578.834;1
27337;3848;2744;564.105;2
27338;3848;1066;305.918;3
27339;3848;1451;436.737;3
27340;3848;852;450.26;1
27341;3848;1067;360.224;1
27342;3848;12815;2137.571;10
27343;3848;114;2590.901;1
27344;3848;645;2221.541;1
27345;3848;31144;288.269;98
27346;3848;482;345.78;12
27347;3848;718;178.343;43
27348;3848;1094;346.021;21
27349;3848;1182;363.353;18
27350;3848;538;93.202;28
27351;3848;1438;84.393;60
27352;3848;68;146.345;16
27353;3848;1237;217.408;60
27354;3848;417;225.367;16
27355;3848;99;174.017;9
27356;3848;106;205.039;15
27357;3848;534;302.511;18
27358;3848;2194;188.935;39
27359;3848;1104;251.83;18
27360;3848;16745;323.703;38
27361;3848;1436;194.373;6
27362;3848;1801;444.539;6
27363;3848;1313;376.17;13
27364;3848;850;339.62;3
27365;3848;998;389.443;4
27366;3848;1905;359.053;8
27367;3848;600;308.612;59
27368;3848;1226;232.395;16
27369;3848;756;196.055;24
27370;3848;2489;368.564;2
27371;3848;12326;866.039;11
27372;3848;3739;984.622;3
27373;3848;1714;983.666;1
27374;3848;1119;1287.951;2
27375;3848;3313;717.01;1
27376;3848;2080;1093.794;2
27377;3848;2665;1271.034;7
27378;3848;3732;1172.289;4
27379;3848;1897;765.061;1
27380;3848;1740;1167.359;3
27381;3848;24001;724.528;38
27382;3848;5492;833.002;8
27383;3848;2251;794.319;4
27384;3848;2609;853.054;6
27385;3848;2853;919.695;5
27386;3848;16554;890.135;41
27387;3848;1010;748.136;1
27388;3848;8672;861.686;13
27389;3848;4774;677.746;4
27390;3848;1607;883.987;1
27391;3848;3681;791.877;9
27392;3848;2342;790.276;3
27393;3848;8919;497.965;16
27394;3848;484;579.351;3
27395;3848;2085;649.707;4
27396;3848;642;539.294;1
27397;3848;555;588.166;9
27398;3848;1527;464.844;33
27399;3848;879;424.148;2
27400;3848;1164;691.072;11
27401;3848;662;479.127;2
27402;3848;1273;442.393;4
27403;3848;296;620.046;1
27404;3848;9103;1913.994;6
27405;3848;2189;1984.374;5
27406;3848;564;2102.998;11
27407;3848;21022;1640.902;10
27408;3848;2415;1561.817;1
27409;3848;14804;1309.418;10
27410;3848;1201;1574.958;1
27411;3848;706;1559.138;1
27412;3848;1017;1407.446;1
27413;3848;1573;1455.941;3
27414;3848;859;1704.206;1
27415;3848;1630;982.819;6
27416;3848;88;751.32;2
27417;3848;248;1026.179;4
27418;3848;140;934.029;1
27419;3848;229;942.082;5
27420;3848;3853;1124.273;3
27421;3848;169;1038.034;1
27422;3848;2238;1111.528;3
27423;3848;815;1170.79;2
27424;3848;817;1455.184;4
27425;3848;1208;1018.221;2
27426;3848;1448;2175.354;4
27427;3848;368;1076.02;2
27428;3848;492;1156.827;2
27429;3848;1967;1100.781;14
27430;3848;39;1186.497;8
27431;3848;37;1167.572;15
27432;3848;181;1482.99;5
27433;3848;13903;847.374;9
27434;3848;1672;1002.098;1
27435;3848;1028;879.901;1
27436;3848;3118;716.484;2
27437;3848;1030;770.375;1
27438;3848;2484;815.128;1
27439;3848;16030;1032.842;24
27440;3848;1331;925.072;10
27441;3848;1793;810.064;14
27442;3848;1898;1247.363;7
27443;3848;2481;983.894;3
27444;3848;4303;1191.368;7
27445;3848;1097;719.377;1
27446;3848;2684;919.692;2
27447;3848;10531;804.861;9
27448;3848;1202;631.516;2
27449;3848;2089;1059.527;4
27450;3848;1079;550.125;2
27451;3848;1811;785.883;11
27452;3848;1190;597.825;2
27453;3848;352;963.775;1
27454;3848;545;870.015;5
27455;3848;1164;821.073;1
27456;3848;1101;480.194;3
27457;3848;32704;452.435;42
27458;3848;1000;307.382;3
27459;3848;1634;560.55;5
27460;3848;899;480.392;1
27461;3848;211;372.883;2
27462;3848;249;513.861;3
27463;3848;982;453.224;24
27464;3848;1637;470.505;9
27465;3848;1052;674.648;9
27466;3848;1482;852.23;4
27467;3848;35862;693.152;50
27468;3848;596;873.265;30
27469;3848;1142;661.064;2
27470;3848;280;899.901;21
27471;3848;574;436.093;2
27472;3848;664;554.271;3
27473;3848;1196;737.337;18
27474;3848;427;933.378;6
27475;3848;860;602.327;1
27476;3848;1428;497.922;6
27477;3848;547;720.957;1
27478;3848;2404;635.239;5
27479;3848;578;613.381;1
27480;3848;457;1043.541;1
27481;3848;971;550.604;3
27482;3848;399;801.329;4
27483;3848;1071;681.249;4
27484;3848;795;647.896;1
27485;3848;1780;1944.44;8
27486;3848;252;1634.578;4
27487;3848;66;1833.734;2
27488;3848;124;2157.723;4
27489;3848;108;1891.095;6
27490;3848;3166;2544.739;7
27491;3848;70;2738.864;7
27492;3848;462;2596.706;1
27493;3848;78;3336.419;2
27494;3848;563;2799.835;1
27495;3848;286;2677.005;2
27496;3848;109;2383.646;3
27497;3848;243;3011.294;2
27498;3848;9297;1055.596;26
27499;3848;240;1345.786;3
27500;3848;1577;1223.191;33
27501;3848;162;1435.843;4
27502;3848;133;1170.792;32
27503;3848;301;1134.942;1
27504;3848;2510;1162.385;30
27505;3848;470;939.155;2
